User_ID,Stress_Level,Mood_Score,Anxiety_Score,Depression_Score,Motivation_Level
2071,10,2,7,8,2
2072,2,9,1,1,8
2073,9,3,6,7,2
2074,9,3,6,5,5
2075,9,3,5,5,5
2076,3,10,3,1,9
2077,10,1,9,3,4
2078,5,5,2,3,5
2079,7,4,6,4,6
2080,7,5,5,4,5
2081,4,9,2,4,8
2082,4,6,4,4,5
2083,4,7,3,1,9
2084,6,6,4,2,7
2085,8,3,5,4,6
2086,5,8,3,5,4
2087,6,6,5,3,6
2088,2,8,2,1,9
2089,9,1,7,4,3
2090,4,9,2,1,10
2091,10,1,7,5,3
2092,3,10,2,3,8
2093,7,4,7,4,5
2094,6,7,4,2,8
2095,3,7,1,2,10
2096,9,2,5,5,5
2097,6,6,6,2,8
2098,4,8,4,5,5
2099,4,9,2,4,7
2100,5,7,4,1,10
2101,6,4,3,6,2
2102,2,10,1,2,9
2103,3,9,4,3,9
2104,5,8,5,3,5
2105,4,6,3,2,9
2106,8,5,3,4,5
2107,8,3,6,5,5
2108,3,10,2,1,10
2109,3,8,2,1,9
2110,7,4,4,4,6
2111,8,5,7,4,6
2112,1,10,1,1,9
2113,9,1,8,5,4
2114,3,9,3,3,8
2115,9,2,6,4,3
2116,2,10,3,1,8
2117,1,10,1,1,10
2118,7,5,5,3,6
2119,3,9,4,2,8
2120,5,8,2,2,6
2121,9,2,7,7,3
2122,10,3,8,4,5
2123,1,10,1,1,8
2124,4,7,3,1,9
2125,5,8,3,2,7
2126,5,5,4,3,5
2127,5,8,3,3,8
2128,3,8,5,1,10
2129,7,5,5,5,5
2130,6,6,2,3,6
2131,9,1,7,3,7
2132,3,9,4,2,8
2133,3,10,2,2,10
2134,4,6,2,2,7
2135,3,7,1,1,8
2136,8,2,6,5,4
2137,7,4,7,6,2
2138,7,5,6,3,5
2139,2,10,2,4,6
2140,9,3,6,7,1
2141,10,2,7,5,2
2142,3,9,2,1,10
2143,3,8,2,6,5
2144,9,2,5,3,6
2145,7,6,6,3,5
2146,9,2,8,4,3
2147,4,6,5,1,9
2148,6,7,4,5,4
2149,9,3,6,6,4
2150,5,5,4,3,5
2151,6,6,5,5,4
2152,9,4,6,5,4
2153,9,1,6,6,1
2154,7,4,8,6,4
2155,10,1,5,6,3
2156,9,1,6,10,1
2157,2,10,1,1,9
2158,7,5,5,2,8
2159,6,5,3,4,6
2160,6,5,7,6,2
2161,2,10,1,2,10
2162,3,8,3,1,9
2163,4,6,5,3,7
2164,2,10,2,1,10
2165,5,8,4,2,6
2166,8,4,6,7,1
2167,9,4,6,7,1
2168,4,9,3,4,7
2169,7,4,8,5,4
2170,8,4,7,8,2
2171,7,6,5,5,3
2172,4,8,5,1,9
2173,8,2,6,5,3
2174,3,8,4,2,10
2175,5,8,5,3,7
2176,1,10,1,1,9
2177,5,5,3,2,8
2178,7,5,6,4,6
2179,6,6,7,3,8
2180,2,10,1,1,9
2181,4,6,4,4,6
2182,2,9,1,1,9
2183,5,8,4,1,9
2184,2,9,2,1,10
2185,2,9,1,1,8
2186,5,5,3,5,4
2187,2,10,2,2,10
2188,4,9,4,3,6
2189,3,9,3,1,8
2190,6,7,5,4,6
2191,10,1,10,7,1
2192,2,8,3,1,10
2193,7,5,4,4,6
2194,2,8,1,2,9
2195,4,7,2,4,7
2196,2,10,1,1,9
2197,4,8,3,1,10
2198,6,7,6,3,5
2199,2,10,1,2,9
2200,9,3,6,6,2
2201,4,7,3,1,8
2202,7,5,4,1,9
2203,2,8,1,3,7
2204,8,3,5,3,4
2205,3,10,3,4,7
2206,2,9,1,2,9
2207,2,8,2,1,8
2208,3,8,2,3,7
2209,9,1,7,7,3
2210,4,7,4,2,9
2211,6,5,5,2,7
2212,2,8,1,1,8
2213,5,7,4,5,7
2214,3,8,3,1,10
2215,7,4,6,3,4
2216,8,5,7,4,3
2217,9,1,6,4,4
2218,7,5,6,4,6
2219,3,10,3,1,9
2220,5,5,3,5,6
2221,3,7,3,4,5
2222,9,3,7,2,4
2223,6,4,5,3,8
2224,2,10,1,3,9
2225,6,6,2,4,4
2226,4,6,2,4,6
2227,9,2,6,4,4
2228,8,5,7,2,8
2229,4,7,1,2,9
2230,8,2,5,5,2
2231,3,7,2,3,7
2232,2,9,2,1,10
2233,6,4,3,6,2
2234,3,7,5,3,8
2235,4,9,5,1,7
2236,6,4,4,1,6
2237,10,3,8,7,1
2238,9,3,7,5,5
2239,4,6,1,3,7
2240,9,3,7,6,4
2241,5,7,4,2,7
2242,6,6,5,2,9
2243,6,6,5,4,4
2244,5,8,2,3,6
2245,1,10,1,1,10
2246,6,7,5,3,5
2247,5,5,5,1,10
2248,8,3,5,8,1
2249,3,10,2,3,7
2250,5,5,4,2,8
2251,3,7,2,2,9
2252,8,4,7,3,7
2253,7,5,4,4,4
2254,7,3,4,4,6
2255,5,6,4,4,7
2256,7,5,9,2,8
2257,7,6,5,3,5
2258,5,6,5,3,7
2259,4,8,2,1,7
2260,5,6,3,3,5
2261,8,3,5,1,7
2262,6,5,4,2,9
2263,10,1,6,7,1
2264,4,8,4,3,9
2265,3,10,3,1,10
2266,2,8,1,1,8
2267,7,6,5,7,3
2268,7,4,7,6,4
2269,3,8,3,1,10
2270,8,4,4,5,4
2271,3,10,2,1,10
2272,5,5,4,2,7
2273,7,5,6,3,6
2274,6,7,6,3,8
2275,4,9,2,3,8
2276,5,6,4,2,7
2277,8,4,6,3,4
2278,10,1,6,4,3
2279,3,7,4,1,9
2280,2,9,6,3,7
2281,6,6,2,1,7
2282,6,4,5,1,6
2283,6,4,3,5,6
2284,5,8,5,1,7
2285,6,5,2,5,4
2286,8,4,6,5,2
2287,4,7,4,3,8
2288,3,9,4,1,10
2289,7,6,5,6,2
2290,5,5,3,3,5
2291,7,5,5,3,5
2292,8,5,5,5,4
2293,2,8,2,1,10
2294,3,10,2,1,9
2295,8,4,5,6,3
2296,8,2,5,3,6
2297,1,9,1,1,10
2298,7,3,5,5,6
2299,6,5,3,4,7
2300,8,3,5,5,3
2301,5,8,2,2,6
2302,7,4,6,2,5
2303,7,3,6,5,5
2304,2,8,3,1,10
2305,6,7,4,3,8
2306,8,5,6,3,5
2307,8,2,5,2,8
2308,8,2,5,3,6
2309,8,5,8,4,6
2310,2,10,1,1,9
2311,6,7,5,5,6
2312,3,9,4,1,9
2313,8,2,8,4,5
2314,9,1,7,3,4
2315,5,6,3,3,7
2316,7,5,6,3,6
2317,3,10,3,1,10
2318,4,6,2,2,7
2319,9,2,6,6,2
2320,4,9,2,3,6
2321,7,4,4,3,4
2322,6,6,7,3,7
2323,9,3,4,8,2
2324,1,10,1,1,8
2325,3,7,3,2,7
2326,6,5,5,4,5
2327,5,7,4,4,5
2328,8,5,6,5,4
2329,8,2,4,2,7
2330,9,1,6,3,4
2331,6,5,5,4,5
2332,9,4,8,6,4
2333,2,9,2,1,9
2334,8,3,7,5,4
2335,7,5,8,1,7
2336,9,3,6,3,5
2337,2,8,2,1,10
2338,3,10,3,4,8
2339,2,10,2,2,8
2340,2,10,1,2,7
2341,7,6,6,4,7
2342,7,3,6,4,7
2343,7,5,6,3,5
2344,7,4,4,2,5
2345,8,2,7,5,4
2346,4,8,4,1,10
2347,4,6,4,2,9
2348,2,9,1,2,7
2349,2,8,2,1,10
2350,5,7,5,5,6
2351,9,1,6,2,7
2352,7,3,7,2,5
2353,6,7,3,4,7
2354,3,9,2,1,9
2355,2,10,1,1,10
2356,8,4,6,7,4
2357,4,6,3,1,8
2358,7,3,6,4,6
2359,3,7,3,1,10
2360,10,2,8,4,5
2361,7,5,4,4,6
2362,10,2,7,7,1
2363,3,8,2,1,8
2364,8,2,6,3,5
2365,3,10,2,1,8
2366,4,6,2,1,10
2367,3,7,1,2,9
2368,8,3,4,4,4
2369,4,7,3,2,6
2370,3,9,1,1,10
2371,4,7,4,1,7
2372,6,5,4,1,7
2373,7,4,4,4,6
2374,2,10,1,3,6
2375,6,7,6,1,9
2376,9,3,7,3,4
2377,8,4,7,5,3
2378,2,8,2,1,8
2379,4,6,4,3,7
2380,7,5,5,2,8
2381,8,4,4,6,3
2382,9,2,4,6,2
2383,3,9,2,3,6
2384,2,10,3,3,8
2385,7,6,4,5,5
2386,7,3,5,6,4
2387,5,5,4,2,7
2388,10,2,7,5,2
2389,3,10,2,1,10
2390,2,10,2,2,8
2391,3,7,1,2,7
2392,5,6,5,4,6
2393,1,10,1,1,9
2394,4,7,3,2,7
2395,7,6,5,4,7
2396,3,8,2,4,8
2397,9,3,8,3,5
2398,7,5,5,2,8
2399,6,4,4,3,8
2400,5,5,5,1,8
2401,4,6,3,3,7
2402,7,5,6,3,5
2403,9,2,8,5,3
2404,6,6,6,6,4
2405,6,7,6,3,8
2406,4,8,2,1,9
2407,7,4,6,4,7
2408,6,4,3,4,5
2409,4,8,1,5,6
2410,3,7,3,1,10
2411,7,6,4,3,7
2412,8,4,5,4,6
2413,7,3,6,3,4
2414,8,3,4,5,3
2415,7,4,5,5,6
2416,2,9,1,1,9
2417,1,9,1,1,8
2418,1,9,1,1,9
2419,4,6,3,5,7
2420,10,2,9,4,3
2421,3,9,3,2,7
2422,4,9,2,1,7
2423,3,10,2,1,10
2424,7,3,7,6,4
2425,9,1,8,4,5
2426,8,2,6,3,6
2427,3,9,3,1,10
2428,6,4,4,4,4
2429,3,9,2,2,9
2430,7,3,6,4,5
2431,8,3,6,5,4
2432,3,9,2,1,10
2433,3,8,2,1,10
2434,1,10,1,1,10
2435,6,7,5,3,7
2436,5,7,3,1,8
2437,7,5,3,4,4
2438,7,4,6,5,6
2439,7,5,6,3,7
2440,1,10,2,1,9
2441,2,8,1,1,9
2442,8,5,6,3,5
2443,2,9,1,1,8
2444,8,3,7,3,4
2445,8,3,6,4,4
2446,6,6,5,4,5
2447,2,10,3,1,9
2448,1,10,2,1,10
2449,7,6,3,4,7
2450,6,5,5,3,7
2451,7,4,5,1,8
2452,3,10,1,3,6
2453,6,6,5,3,8
2454,8,4,6,5,2
2455,1,10,1,2,9
2456,3,8,2,1,10
2457,3,10,4,3,6
2458,1,10,2,1,9
2459,4,6,3,3,6
2460,4,9,3,1,7
2461,10,1,8,8,2
2462,3,9,1,1,8
2463,7,4,5,6,4
2464,3,7,5,2,7
2465,10,1,8,8,2
2466,5,7,5,2,9
2467,3,10,1,1,10
2468,1,10,1,1,10
2469,3,8,3,1,10
2470,3,10,1,4,7
2471,3,7,3,2,8
2472,3,9,1,2,10
2473,7,4,4,4,7
2474,2,9,2,1,8
2475,4,6,4,3,9
2476,8,5,5,4,5
2477,2,9,1,1,10
2478,9,2,8,6,1
2479,4,9,1,1,10
2480,5,5,3,5,7
2481,9,1,7,5,2
2482,7,6,5,4,6
2483,2,9,1,1,10
2484,5,5,3,2,9
2485,5,5,6,4,4
2486,10,2,7,5,5
2487,6,7,4,6,2
2488,3,10,1,1,8
2489,4,7,2,1,8
2490,1,10,1,1,10
2491,6,6,5,3,6
2492,7,6,6,6,3
2493,8,3,6,7,1
2494,10,2,8,10,1
2495,4,9,1,2,7
2496,8,5,7,6,5
2497,2,8,1,2,9
2498,5,8,4,5,5
2499,6,6,4,4,5
2500,4,6,2,1,7
2501,4,7,4,2,9
2502,2,10,1,1,9
2503,4,9,1,1,8
2504,9,2,8,8,1
2505,5,7,3,4,6
2506,6,7,5,9,1
2507,1,10,1,1,10
2508,8,2,6,5,5
2509,8,4,5,7,3
2510,6,6,5,2,8
2511,8,2,5,2,6
2512,9,3,8,3,5
2513,9,4,8,5,2
2514,6,5,6,3,8
2515,10,2,10,7,3
2516,4,7,5,1,8
2517,7,5,5,5,4
2518,9,3,7,4,6
2519,2,10,1,1,8
2520,2,8,2,1,10
2521,3,10,1,2,8
2522,9,3,7,4,6
2523,4,6,2,1,7
2524,6,7,5,3,8
2525,6,6,6,2,8
2526,3,9,2,1,10
2527,7,4,6,6,2
2528,8,2,7,5,4
2529,7,6,5,4,5
2530,8,5,4,6,2
2531,4,6,3,1,9
2532,1,10,2,1,9
2533,5,7,2,4,4
2534,8,3,9,4,3
2535,4,6,4,1,10
2536,6,6,5,2,8
2537,2,9,1,2,10
2538,4,8,3,4,7
2539,3,8,1,1,10
2540,6,7,5,2,8
2541,4,6,4,1,8
2542,4,6,5,4,5
2543,5,5,6,2,8
2544,7,4,5,2,7
2545,5,7,3,2,8
2546,4,8,4,5,5
2547,3,9,2,5,4
2548,2,8,1,1,10
2549,1,10,1,1,9
2550,3,10,4,2,9
2551,4,8,2,3,6
2552,8,3,7,4,6
2553,2,9,1,1,9
2554,3,8,2,3,8
2555,7,5,6,1,9
2556,7,4,7,2,7
2557,4,7,1,2,6
2558,8,3,6,5,3
2559,3,10,3,1,10
2560,10,1,9,6,1
2561,6,4,4,3,5
2562,1,10,1,1,9
2563,3,7,3,1,10
2564,5,6,4,3,8
2565,2,9,1,1,10
2566,6,6,6,4,7
2567,6,6,4,1,7
2568,8,5,7,1,8
2569,4,9,3,1,7
2570,10,3,8,8,2
2571,3,10,5,1,10
2572,10,2,7,7,2
2573,3,8,1,1,10
2574,6,7,4,4,4
2575,2,8,3,5,6
2576,5,7,4,4,4
2577,9,3,6,6,4
2578,3,7,7,2,8
2579,6,4,4,2,7
2580,10,1,7,6,4
2581,4,8,1,2,9
2582,9,1,7,4,4
2583,9,2,5,6,2
2584,6,4,6,2,9
2585,6,6,3,3,8
2586,2,10,2,2,9
2587,6,5,5,6,2
2588,1,10,1,2,9
2589,5,5,5,3,6
2590,8,2,7,7,2
2591,6,4,4,3,6
2592,6,4,3,2,7
2593,9,3,6,4,4
2594,2,10,1,1,10
2595,4,6,3,3,9
2596,2,10,1,1,10
2597,4,9,1,2,8
2598,4,7,7,1,8
2599,8,5,5,3,5
2600,10,1,7,7,1
2601,2,10,3,1,8
2602,7,5,6,6,3
2603,5,5,3,2,7
2604,10,2,8,3,4
2605,8,3,7,2,8
2606,3,7,2,2,10
2607,3,9,4,1,9
2608,9,2,8,9,1
2609,5,7,3,3,8
2610,1,10,1,2,10
2611,6,4,7,4,6
2612,8,4,7,5,5
2613,5,8,3,3,7
2614,5,6,3,2,9
2615,6,5,3,4,7
2616,9,2,5,5,5
2617,5,5,4,1,9
2618,5,5,4,1,8
2619,8,4,5,3,4
2620,8,2,6,5,3
2621,3,8,1,1,10
2622,10,1,9,7,1
2623,4,8,5,1,9
2624,4,6,4,5,4
2625,4,9,3,4,6
2626,6,4,5,2,8
2627,10,1,4,5,3
2628,2,9,2,1,10
2629,7,5,4,4,6
2630,8,3,8,2,5
2631,6,4,6,3,8
2632,8,3,7,3,4
2633,10,2,7,5,2
2634,7,6,4,7,1
2635,3,9,3,1,9
2636,6,6,4,2,7
2637,10,1,6,4,4
2638,7,5,4,4,4
2639,5,8,6,3,6
2640,8,4,5,6,2
2641,2,9,2,5,6
2642,7,6,5,2,5
2643,2,10,1,1,10
2644,3,10,4,1,10
2645,7,5,6,3,5
2646,3,8,3,1,10
2647,3,9,3,1,10
2648,9,4,8,5,5
2649,9,2,6,5,4
2650,3,8,2,3,9
2651,9,1,8,3,7
2652,9,1,9,6,3
2653,7,6,5,4,4
2654,9,1,9,5,5
2655,9,2,7,7,1
2656,3,8,2,1,10
2657,2,10,3,3,9
2658,8,5,5,2,5
2659,6,5,6,5,5
2660,3,8,4,2,10
2661,4,7,5,4,7
2662,7,3,5,4,4
2663,7,6,6,3,6
2664,2,10,3,3,7
2665,8,5,6,6,2
2666,7,3,6,4,5
2667,2,9,1,1,10
2668,10,2,7,8,1
2669,9,1,5,3,5
2670,7,3,5,6,4
2671,3,8,3,4,5
2672,9,2,10,2,7
2673,4,6,1,1,9
2674,8,5,6,5,2
2675,8,4,6,4,5
2676,7,3,3,4,7
2677,1,10,1,1,8
2678,3,8,1,2,8
2679,6,4,5,1,6
2680,9,3,7,1,8
2681,7,3,4,3,4
2682,8,3,6,3,5
2683,9,4,10,7,3
2684,5,8,3,4,5
2685,1,10,2,1,10
2686,4,8,4,3,7
2687,6,6,4,5,3
2688,4,6,3,1,10
2689,7,3,8,6,3
2690,3,8,5,1,9
2691,1,9,3,1,8
2692,4,8,2,5,7
2693,1,10,1,1,8
2694,5,8,2,2,8
2695,9,4,5,8,1
2696,10,1,5,5,5
2697,2,8,2,1,10
2698,5,7,2,2,8
2699,6,5,3,3,8
2700,7,3,4,3,4
2701,7,4,5,3,5
2702,2,9,4,3,7
2703,2,9,2,2,7
2704,1,9,1,1,10
2705,2,10,1,1,10
2706,2,8,1,1,8
2707,1,10,1,1,10
2708,2,9,1,1,8
2709,2,9,2,3,7
2710,3,8,3,1,8
2711,6,5,6,3,6
2712,4,9,2,2,8
2713,4,8,4,1,7
2714,9,2,6,4,6
2715,8,2,7,4,6
2716,8,5,6,2,6
2717,5,8,6,1,10
2718,8,2,5,6,3
2719,8,5,6,4,4
2720,8,4,8,3,4
2721,1,9,1,1,10
2722,9,3,6,7,2
2723,3,10,2,1,10
2724,8,4,8,4,6
2725,9,3,5,5,4
2726,2,9,1,5,5
2727,9,1,8,4,4
2728,10,3,7,6,4
2729,8,4,8,3,7
2730,3,10,2,1,10
2731,7,3,6,5,4
2732,7,3,7,4,6
2733,6,7,6,1,7
2734,3,7,1,1,8
2735,8,3,8,7,2
2736,10,3,8,7,1
2737,8,5,5,4,4
2738,7,5,5,3,5
2739,6,6,4,6,2
2740,3,10,1,3,8
2741,9,2,8,5,5
2742,8,3,8,4,5
2743,3,7,2,5,7
2744,10,3,9,4,3
2745,2,9,3,2,10
2746,2,10,1,2,8
2747,2,9,1,1,10
2748,9,3,8,3,7
2749,10,3,9,5,5
2750,2,10,1,5,5
2751,2,10,1,2,7
2752,5,5,5,6,6
2753,9,2,6,6,4
2754,8,5,6,4,6
2755,3,8,2,2,8
2756,9,1,6,6,3
2757,3,10,2,1,10
2758,8,2,7,4,3
2759,5,5,6,2,9
2760,5,6,3,1,10
2761,4,8,2,3,6
2762,4,9,2,1,7
2763,3,7,3,2,7
2764,5,5,3,6,5
2765,4,6,3,1,7
2766,10,3,5,4,2
2767,9,4,5,4,3
2768,3,10,2,3,7
2769,2,10,1,1,9
2770,7,3,6,4,7
2771,10,3,7,5,3
2772,3,9,1,2,10
2773,2,9,1,2,9
2774,7,3,6,2,6
2775,9,3,8,4,4
2776,8,2,7,5,2
2777,3,10,3,1,10
2778,6,4,6,4,6
2779,5,6,2,1,10
2780,1,10,1,3,8
2781,6,5,4,4,7
2782,4,7,3,1,10
2783,6,6,4,3,7
2784,7,6,5,4,4
2785,3,8,3,1,10
2786,2,8,3,1,9
2787,8,4,6,3,4
2788,5,8,2,3,5
2789,4,8,4,1,9
2790,9,2,6,7,2
2791,2,10,1,1,10
2792,9,4,7,5,5
2793,1,10,1,1,9
2794,6,5,6,2,8
2795,10,1,7,5,2
2796,5,5,4,4,4
2797,9,4,7,4,5
2798,10,1,7,3,6
2799,9,3,6,5,2
2800,6,4,6,3,8
2801,4,6,2,3,7
2802,2,10,1,2,10
2803,6,5,6,2,9
2804,8,3,4,5,2
2805,3,9,3,1,10
2806,7,5,7,3,5
2807,7,6,4,3,4
2808,4,8,2,3,8
2809,2,10,1,2,7
2810,3,9,4,1,9
2811,10,2,8,4,4
2812,2,10,3,1,9
2813,8,3,7,4,4
2814,9,4,6,3,5
2815,5,8,6,4,4
2816,1,10,1,3,8
2817,9,4,7,5,4
2818,1,10,1,1,10
2819,10,2,8,5,3
2820,7,3,7,4,7
2821,4,6,2,2,8
2822,7,3,5,5,4
2823,4,7,3,1,7
2824,5,5,4,4,7
2825,5,5,4,5,5
2826,2,10,1,1,8
2827,3,8,2,1,10
2828,10,2,8,4,2
2829,9,1,7,5,3
2830,2,9,2,1,10
2831,5,5,3,3,7
2832,2,8,1,1,10
2833,6,5,4,2,8
2834,6,6,5,2,8
2835,10,3,7,7,3
2836,1,10,2,1,10
2837,2,8,3,1,8
2838,4,8,3,4,6
2839,4,8,1,3,6
2840,4,6,5,2,8
2841,2,9,4,2,9
2842,6,4,5,3,5
2843,8,4,8,8,3
2844,10,2,7,5,4
2845,6,5,5,7,3
2846,8,2,5,5,3
2847,2,10,3,1,10
2848,1,9,1,1,8
2849,5,6,2,2,7
2850,9,2,6,5,3
2851,4,8,2,2,7
2852,4,9,4,1,9
2853,6,6,5,3,7
2854,4,7,3,4,8
2855,5,5,4,2,7
2856,10,1,8,4,3
2857,6,7,5,6,4
2858,6,6,5,6,2
2859,3,10,1,1,10
2860,4,6,1,4,8
2861,6,4,5,4,5
2862,3,10,4,2,10
2863,5,6,4,3,8
2864,5,6,7,2,9
2865,4,6,3,1,8
2866,2,10,4,2,8
2867,9,1,7,6,4
2868,3,8,4,4,8
2869,8,4,5,5,4
2870,8,5,5,5,4
2871,6,6,5,2,7
2872,10,3,8,8,1
2873,3,10,2,3,9
2874,7,5,4,4,6
2875,9,1,7,2,4
2876,2,10,4,1,8
2877,7,6,5,4,4
2878,10,1,8,4,4
2879,3,7,1,1,10
2880,2,9,3,1,10
2881,4,7,3,2,6
2882,10,1,9,5,2
2883,1,10,1,1,8
2884,9,2,7,5,2
2885,3,9,2,5,5
2886,5,5,1,3,5
2887,6,5,5,5,5
2888,4,7,3,1,7
2889,8,2,7,5,4
2890,4,8,1,4,5
2891,5,7,3,2,8
2892,3,7,2,1,10
2893,4,9,1,2,7
2894,4,6,3,1,10
2895,5,6,5,3,8
2896,7,4,4,2,8
2897,8,2,6,2,7
2898,4,7,3,2,6
2899,2,10,2,3,7
2900,10,2,7,7,1
2901,7,4,6,2,8
2902,3,8,2,1,8
2903,7,4,4,7,1
2904,7,3,6,4,6
2905,3,7,3,1,8
2906,8,2,5,4,4
2907,3,9,3,1,10
2908,3,8,5,3,8
2909,2,8,3,3,9
2910,7,6,6,5,3
2911,9,1,7,7,2
2912,10,1,7,7,3
2913,5,6,3,2,7
2914,3,10,3,1,9
2915,7,6,5,5,3
2916,9,3,9,5,3
2917,6,6,3,2,9
2918,1,10,1,1,10
2919,5,7,2,3,5
2920,4,8,5,1,10
2921,6,4,3,3,7
2922,5,5,3,4,6
2923,5,5,3,2,8
2924,8,4,3,4,6
2925,1,10,1,1,10
2926,5,6,3,2,6
2927,9,2,7,3,4
2928,4,6,4,3,7
2929,7,5,5,3,5
2930,8,4,5,5,5
2931,5,6,5,2,6
2932,6,6,6,2,8
2933,4,7,1,1,9
2934,5,8,3,1,9
2935,9,4,9,4,4
2936,4,7,2,4,7
2937,8,2,5,4,5
2938,7,5,9,3,4
2939,6,6,5,4,4
2940,4,9,3,3,6
2941,8,5,7,6,4
2942,8,2,7,7,1
2943,6,5,8,3,8
2944,2,10,3,1,8
2945,7,5,4,1,7
2946,8,2,5,6,3
2947,8,2,7,4,5
2948,5,7,5,5,5
2949,2,10,3,1,8
2950,9,2,8,4,4
2951,2,9,2,5,8
2952,9,1,8,4,6
2953,2,10,4,1,8
2954,9,4,7,3,5
2955,9,4,7,4,5
2956,7,3,6,1,6
2957,3,9,2,1,9
2958,9,2,7,5,5
2959,3,8,4,3,6
2960,5,6,3,1,7
2961,7,6,5,4,6
2962,5,5,5,2,7
2963,5,6,3,1,8
2964,9,2,10,6,2
2965,6,7,5,5,3
2966,2,8,2,1,9
2967,1,9,3,1,8
2968,9,3,6,1,5
2969,6,5,7,3,5
2970,8,2,9,6,4
2971,2,9,2,1,10
2972,4,9,3,2,6
2973,5,7,3,3,8
2974,1,10,1,2,10
2975,2,8,2,2,7
2976,7,3,2,2,6
2977,5,7,4,3,6
2978,8,3,6,7,2
2979,8,3,7,5,3
2980,1,10,1,1,8
2981,4,9,6,3,7
2982,2,10,2,1,8
2983,3,8,2,1,10
2984,10,1,8,6,4
2985,9,2,8,4,5
2986,10,2,5,6,2
2987,8,4,6,5,2
2988,2,10,1,1,10
2989,9,3,6,6,3
2990,6,4,4,4,7
2991,9,4,7,6,4
2992,4,8,3,1,9
2993,3,8,3,3,8
2994,5,7,4,3,7
2995,2,10,1,2,9
2996,9,2,7,6,4
2997,10,3,6,4,2
2998,8,4,6,6,4
2999,5,5,3,3,8
3000,6,6,6,3,8
3001,6,4,5,2,9
3002,2,10,3,1,9
3003,2,10,1,1,10
3004,5,6,5,2,8
3005,6,7,5,5,4
3006,3,10,3,2,7
3007,6,7,5,2,8
3008,4,9,5,4,5
3009,7,4,6,5,4
3010,1,10,1,2,9
3011,2,9,2,1,9
3012,2,10,3,1,9
3013,10,1,8,5,5
3014,2,10,1,2,8
3015,4,9,2,1,9
3016,9,3,6,5,3
3017,9,2,8,9,1
3018,5,5,3,1,8
3019,3,7,3,1,10
3020,8,2,7,7,4
3021,7,5,9,4,5
3022,2,9,3,3,8
3023,9,4,6,6,1
3024,7,3,8,6,4
3025,5,5,5,1,9
3026,5,5,4,2,8
3027,5,6,5,4,4
3028,7,5,7,4,6
3029,6,5,5,4,5
3030,10,1,6,7,1
3031,5,6,6,2,7
3032,2,8,1,1,10
3033,10,3,9,4,3
3034,5,6,5,2,8
3035,7,5,7,3,7
3036,2,9,1,1,10
3037,2,10,3,2,7
3038,5,5,4,1,8
3039,6,4,3,3,7
3040,2,10,1,1,8
3041,2,10,3,1,9
3042,2,10,3,2,9
3043,5,6,3,4,6
3044,10,1,8,5,5
3045,4,9,4,1,7
3046,2,8,2,1,10
3047,6,7,4,4,5
3048,6,4,4,5,6
3049,9,3,7,7,3
3050,3,10,1,1,10
3051,9,4,6,4,4
3052,8,5,5,3,7
3053,9,1,6,5,2
3054,2,10,1,1,10
3055,6,4,6,3,8
3056,5,8,2,4,5
3057,9,2,5,4,6
3058,4,6,1,2,6
3059,7,5,5,4,6
3060,6,5,4,4,4
3061,3,9,3,3,6
3062,6,6,2,5,3
3063,4,9,3,4,6
3064,6,6,3,1,6
3065,9,4,9,5,3
3066,8,5,6,5,4
3067,10,1,7,6,3
3068,2,10,3,1,10
3069,8,4,6,5,5
3070,2,10,1,2,9
3071,9,2,6,3,4
3072,9,3,6,2,6
3073,6,5,4,4,6
3074,6,5,3,4,5
3075,8,2,6,7,3
3076,9,2,9,7,1
3077,3,7,4,1,10
3078,3,8,5,1,9
3079,4,6,3,2,9
3080,9,1,7,3,4
3081,9,1,9,4,5
3082,5,7,4,1,8
3083,8,2,5,9,1
3084,4,9,3,2,6
3085,2,9,1,4,9
3086,2,9,1,1,8
3087,4,9,4,3,6
3088,10,2,4,3,3
3089,6,4,3,4,4
3090,3,8,1,1,10
3091,2,9,1,1,10
3092,5,5,5,3,7
3093,3,8,2,2,7
3094,1,10,1,1,9
3095,5,8,5,2,7
3096,10,2,6,5,4
3097,7,5,6,2,5
3098,5,7,4,2,7
3099,10,3,7,7,1
3100,1,9,1,1,10
3101,9,4,6,5,4
3102,4,8,2,1,8
3103,9,3,7,3,6
3104,3,7,4,1,9
3105,5,6,1,2,9
3106,4,9,1,4,8
3107,3,8,4,2,7
3108,10,1,8,6,4
3109,4,8,4,3,7
3110,3,8,3,4,8
3111,3,8,1,3,9
3112,4,7,3,1,9
3113,6,6,5,5,4
3114,1,10,1,1,9
3115,8,2,7,3,6
3116,9,2,8,3,5
3117,3,7,3,1,9
3118,6,4,3,4,5
3119,3,7,2,1,10
3120,8,2,6,7,2
3121,4,6,3,2,6
3122,9,3,6,3,6
3123,7,4,7,4,4
3124,1,10,1,1,8
3125,2,9,1,1,10
3126,1,9,2,1,10
3127,6,5,4,3,8
3128,6,7,3,4,4
3129,4,8,3,2,6
3130,2,10,4,1,8
3131,6,4,6,3,7
3132,6,7,5,2,7
3133,4,8,2,3,9
3134,4,9,4,1,7
3135,10,1,7,5,4
3136,8,3,9,2,5
3137,9,4,7,5,2
3138,1,10,1,3,10
3139,7,5,4,7,1
3140,8,5,8,4,3
3141,2,10,1,2,7
3142,8,5,8,6,4
3143,4,6,3,2,8
